Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
371,10,F1,5/23/2015,23,5,2015,sa,,Caen,Evian Thonon Gaillard,7,7,3,2,H,1.378378378,1.432432432,1.054054054,1.594594595,0,0,D,21,15,6,8,9,10,13,8,0,1,0,0,1.8,3.62,4.58,,,,,,,,0.555555556,0.276243094,0.218340611,1.050139261,0.050139261,2.544444444,0.337214944,1.388888889,0.545851528
372,10,F1,5/23/2015,23,5,2015,sa,,Lens,Nantes,7,7,1,0,H,0.837837838,1.648648649,0.783783784,1.054054054,1,0,H,7,16,4,5,14,15,1,3,2,2,0,0,3.46,3.3,2.17,,,,,,,,0.289017341,0.303030303,0.460829493,1.052877137,0.052877137,0.62716763,-0.171812152,0.722543353,1.152073733
373,10,F1,5/23/2015,23,5,2015,sa,,Lorient,Monaco,7,7,0,1,A,1.189189189,1.324324324,1.351351351,0.702702703,0,1,A,7,18,1,8,13,13,4,10,2,3,0,0,6.86,4.17,1.51,,,,,,,,0.145772595,0.239808153,0.662251656,1.047832404,0.047832404,0.220116618,-0.516479061,0.364431487,1.655629139
374,10,F1,5/23/2015,23,5,2015,sa,,Marseille,Bastia,7,7,3,0,H,1.972972973,1.135135135,1,1.162162162,2,0,H,16,7,5,1,6,20,5,0,1,1,0,0,1.23,6.31,12.55,,,,,,,,0.81300813,0.158478605,0.079681275,1.05116801,0.05116801,10.20325203,0.733326855,2.032520325,0.199203187
375,10,F1,5/23/2015,23,5,2015,sa,,Metz,Lille,7,7,1,4,A,0.810810811,1.540540541,1.054054054,1.108108108,0,3,A,16,20,4,10,10,4,4,7,0,0,0,0,3.26,3.26,2.27,,,,,,,,0.306748466,0.306748466,0.440528634,1.054025567,0.054025567,0.696319018,-0.133780168,0.766871166,1.101321586
376,10,F1,5/23/2015,23,5,2015,sa,,Paris SG,Reims,7,7,3,2,H,2.162162162,0.918918919,1.216216216,1.702702703,2,0,H,14,10,6,4,10,15,5,8,0,2,0,0,1.14,8.49,18.87,,,,,,,,0.877192982,0.11778563,0.052994171,1.047972783,0.047972783,16.55263158,0.824198812,2.192982456,0.132485427
377,10,F1,5/23/2015,23,5,2015,sa,,Rennes,Lyon,7,7,0,1,A,0.945945946,1.108108108,1.918918919,0.891891892,0,0,D,10,9,2,2,5,7,5,1,0,0,0,0,3.06,3.35,2.35,,,,,,,,0.326797386,0.298507463,0.425531915,1.050836763,0.050836763,0.767973856,-0.098734529,0.816993464,1.063829787
378,10,F1,5/23/2015,23,5,2015,sa,,St Etienne,Guingamp,7,7,2,1,H,1.324324324,0.783783784,1.081081081,1.432432432,1,0,H,10,11,6,3,22,9,5,4,2,1,0,0,1.26,5.67,12.56,,,,,,,,0.793650794,0.176366843,0.079617834,1.049635471,0.049635471,9.968253968,0.714032959,1.984126984,0.199044586
379,10,F1,5/23/2015,23,5,2015,sa,,Toulouse,Nice,7,7,2,3,A,1.108108108,1.648648649,1.108108108,1.378378378,0,2,A,9,8,4,4,17,19,3,3,2,4,0,0,1.92,3.53,4.06,,,,,,,,0.520833333,0.283286119,0.246305419,1.050424871,0.050424871,2.114583333,0.274527915,1.302083333,0.615763547
360,10,F1,5/16/2015,16,5,2015,sa,,Bastia,Caen,7,7,1,1,D,1,1.166666667,1.388888889,1.444444444,1,1,D,8,9,3,4,10,6,8,4,1,1,0,0,2.32,3.25,3.2,,,,,,,,0.431034483,0.307692308,0.3125,1.05122679,0.05122679,1.379310345,0.118534483,1.077586207,0.78125
361,10,F1,5/16/2015,16,5,2015,sa,,Evian Thonon Gaillard,St Etienne,7,6,1,2,A,1.055555556,1.583333333,1.305555556,0.777777778,1,1,D,14,19,3,4,15,14,8,3,5,1,1,0,4.2,3.44,1.92,,,,,,,,0.238095238,0.290697674,0.520833333,1.049626246,0.049626246,0.457142857,-0.282738095,0.595238095,1.302083333
362,10,F1,5/16/2015,16,5,2015,sa,,Guingamp,Toulouse,8,7,2,1,H,1.055555556,1.444444444,1.111111111,1.638888889,1,1,D,12,15,4,6,14,15,4,9,1,1,1,0,2.56,3.18,2.88,,,,,,,,0.390625,0.314465409,0.347222222,1.052312631,0.052312631,1.125,0.043402778,0.9765625,0.868055556
363,10,F1,5/16/2015,16,5,2015,sa,,Lille,Marseille,7,6,0,4,A,1.083333333,1.027777778,1.916666667,1.166666667,0,2,A,13,16,2,5,17,25,5,2,2,3,0,0,3.19,3.33,2.32,,,,,,,,0.313479624,0.3003003,0.431034483,1.044814407,0.044814407,0.727272727,-0.117554859,0.78369906,1.077586207
364,10,F1,5/16/2015,16,5,2015,sa,,Lyon,Bordeaux,7,7,1,1,D,1.944444444,0.888888889,1.222222222,1.166666667,1,1,D,10,14,4,5,15,18,5,5,2,4,0,0,1.8,3.66,4.5,,,,,,,,0.555555556,0.273224044,0.222222222,1.051001821,0.051001821,2.5,0.333333333,1.388888889,0.555555556
365,10,F1,5/16/2015,16,5,2015,sa,,Monaco,Metz,6,7,2,0,H,1.333333333,0.722222222,0.833333333,1.527777778,1,0,H,19,9,5,2,12,19,10,2,0,2,0,0,1.23,5.82,15.4,,,,,,,,0.81300813,0.171821306,0.064935065,1.049764501,0.049764501,12.5203252,0.748073065,2.032520325,0.162337662
366,10,F1,5/16/2015,16,5,2015,sa,,Montpellier,Paris SG,6,8,1,2,A,1.222222222,0.972222222,2.166666667,0.916666667,1,2,A,9,13,2,4,18,17,4,4,3,5,0,0,7.44,4.38,1.47,,,,,,,,0.134408602,0.228310502,0.680272109,1.042991213,0.042991213,0.197580645,-0.545863507,0.336021505,1.700680272
367,10,F1,5/16/2015,16,5,2015,sa,,Nantes,Lorient,7,7,1,1,D,0.777777778,1.055555556,1.194444444,1.333333333,1,1,D,11,3,6,1,11,7,8,3,2,1,0,0,2.7,3.11,2.79,,,,,,,,0.37037037,0.321543408,0.358422939,1.050336718,0.050336718,1.033333333,0.011947431,0.925925926,0.896057348
368,10,F1,5/16/2015,16,5,2015,sa,,Nice,Lens,6,6,2,1,H,1.083333333,1.388888889,0.833333333,1.638888889,1,1,D,18,9,7,4,15,11,7,1,1,1,0,0,1.62,3.76,6.01,,,,,,,,0.617283951,0.265957447,0.166389351,1.049630749,0.049630749,3.709876543,0.4508946,1.543209877,0.415973378
369,10,F1,5/16/2015,16,5,2015,sa,,Reims,Rennes,7,7,1,0,H,1.222222222,1.75,0.972222222,1.111111111,0,0,D,12,10,1,3,16,15,0,5,2,2,0,0,2.11,3.3,3.66,,,,,,,,0.473933649,0.303030303,0.273224044,1.050187996,0.050187996,1.734597156,0.200709606,1.184834123,0.683060109
357,10,F1,5/10/2015,10,5,2015,su,,Lens,Montpellier,7,8,0,1,A,0.857142857,1.657142857,1.228571429,1,0,0,D,6,18,4,4,10,11,2,8,0,2,1,0,4.26,3.41,1.92,,,,,,,,0.234741784,0.293255132,0.520833333,1.048830249,0.048830249,0.450704225,-0.286091549,0.58685446,1.302083333
358,10,F1,5/10/2015,10,5,2015,su,,Marseille,Monaco,9,7,2,1,H,1.914285714,1.171428571,1.342857143,0.685714286,0,1,A,14,13,6,4,16,14,2,5,3,2,0,0,2.25,3.34,3.34,,,,,,,,0.444444444,0.299401198,0.299401198,1.04324684,0.04324684,1.484444444,0.145043247,1.111111111,0.748502994
359,10,F1,5/10/2015,10,5,2015,su,,St Etienne,Nice,8,8,5,0,H,1.2,0.8,1.114285714,1.285714286,2,0,H,15,7,9,2,12,12,3,7,2,2,0,0,1.61,3.72,6.29,,,,,,,,0.621118012,0.268817204,0.158982512,1.048917729,0.048917729,3.906832298,0.4621355,1.552795031,0.39745628
351,10,F1,5/9/2015,9,5,2015,sa,,Bordeaux,Nantes,7,6,2,1,H,1.2,1.171428571,0.771428571,1.028571429,1,1,D,14,7,7,4,7,14,6,1,3,2,0,0,1.6,3.72,6.68,,,,,,,,0.625,0.268817204,0.149700599,1.043517803,0.043517803,4.175,0.475299401,1.5625,0.374251497
352,10,F1,5/9/2015,9,5,2015,sa,,Caen,Lyon,7,7,3,0,H,1.342857143,1.485714286,2,0.828571429,2,0,H,18,13,9,8,9,13,4,6,1,1,0,0,4.96,3.86,1.74,,,,,,,,0.201612903,0.259067358,0.574712644,1.035392904,0.035392904,0.350806452,-0.37309974,0.504032258,1.436781609
353,10,F1,5/9/2015,9,5,2015,sa,,Evian Thonon Gaillard,Reims,7,7,2,3,A,1.028571429,1.542857143,1.171428571,1.742857143,1,1,D,9,14,4,3,14,17,2,6,2,3,0,0,2.16,3.27,3.56,,,,,,,,0.462962963,0.305810398,0.280898876,1.049672237,0.049672237,1.648148148,0.182064087,1.157407407,0.702247191
354,10,F1,5/9/2015,9,5,2015,sa,,Metz,Lorient,8,7,0,4,A,0.857142857,1.457142857,1.114285714,1.371428571,0,2,A,18,18,7,11,12,7,3,11,2,1,0,0,2.62,3.23,2.78,,,,,,,,0.381679389,0.309597523,0.35971223,1.050989143,0.050989143,1.061068702,0.021967159,0.954198473,0.899280576
355,10,F1,5/9/2015,9,5,2015,sa,,Rennes,Bastia,7,7,0,1,A,1,1.114285714,1,1.2,0,0,D,16,6,6,5,12,8,7,1,4,2,0,1,2.04,3.26,3.95,,,,,,,,0.490196078,0.306748466,0.253164557,1.050109102,0.050109102,1.93627451,0.237031521,1.225490196,0.632911392
356,10,F1,5/9/2015,9,5,2015,sa,,Toulouse,Lille,6,6,3,2,H,1.057142857,1.628571429,1.057142857,0.971428571,1,1,D,16,17,4,7,12,8,2,8,1,1,0,0,2.56,3.15,2.92,,,,,,,,0.390625,0.317460317,0.342465753,1.050551071,0.050551071,1.140625,0.048159247,0.9765625,0.856164384
350,10,F1,5/8/2015,8,5,2015,f,,Paris SG,Guingamp,5,6,6,0,H,2.057142857,0.942857143,1.085714286,1.314285714,2,0,H,14,6,10,2,10,13,3,2,1,2,0,0,1.14,8.58,22.17,,,,,,,,0.877192982,0.116550117,0.045105999,1.038849098,0.038849098,19.44736842,0.832086983,2.192982456,0.112764998
347,10,F1,5/3/2015,3,5,2015,su,,Lille,Lens,8,7,3,1,H,1,0.970588235,0.852941176,1.617647059,1,1,D,14,3,8,1,11,23,7,3,3,3,0,0,1.51,3.94,7.4,,,,,,,,0.662251656,0.253807107,0.135135135,1.051193897,0.051193897,4.900662252,0.52711652,1.655629139,0.337837838
348,10,F1,5/3/2015,3,5,2015,su,,Monaco,Toulouse,7,8,4,1,H,1.264705882,0.676470588,1.058823529,1.558823529,2,1,H,6,11,6,4,15,20,2,5,2,0,1,1,1.44,4.34,8.32,,,,,,,,0.694444444,0.230414747,0.120192308,1.045051499,0.045051499,5.777777778,0.574252137,1.736111111,0.300480769
349,10,F1,5/3/2015,3,5,2015,su,,Nantes,Paris SG,8,5,0,2,A,0.794117647,1,2.058823529,0.970588235,0,2,A,12,14,3,7,18,6,5,4,4,3,0,0,10.26,4.69,1.35,,,,,,,,0.097465887,0.213219616,0.740740741,1.051426244,0.051426244,0.131578947,-0.643274854,0.243664717,1.851851852
341,10,F1,5/2/2015,2,5,2015,sa,,Bastia,St Etienne,7,6,1,0,H,1,1.235294118,1.235294118,0.794117647,0,0,D,11,7,4,1,15,14,2,5,4,2,0,0,3.43,3.15,2.27,,,,,,,,0.29154519,0.317460317,0.440528634,1.049534141,0.049534141,0.66180758,-0.148983445,0.728862974,1.101321586
342,10,F1,5/2/2015,2,5,2015,sa,,Guingamp,Reims,7,6,2,0,H,1.058823529,1.352941176,1.205882353,1.735294118,0,0,D,9,6,3,1,19,14,3,5,1,1,0,0,2.07,3.35,3.71,,,,,,,,0.483091787,0.298507463,0.269541779,1.051141029,0.051141029,1.792270531,0.213550008,1.207729469,0.673854447
343,10,F1,5/2/2015,2,5,2015,sa,,Lorient,Bordeaux,8,7,0,0,D,1.147058824,1.411764706,1.235294118,1.205882353,0,0,D,6,14,2,4,12,12,6,11,0,1,0,0,2.6,3.19,2.86,,,,,,,,0.384615385,0.313479624,0.34965035,1.047745358,0.047745358,1.1,0.034965035,0.961538462,0.874125874
344,10,F1,5/2/2015,2,5,2015,sa,,Lyon,Evian Thonon Gaillard,6,7,2,0,H,2,0.852941176,1.058823529,1.529411765,2,0,H,16,8,6,3,10,9,6,3,1,1,0,0,1.27,5.63,12.09,,,,,,,,0.787401575,0.177619893,0.082712986,1.047734454,0.047734454,9.519685039,0.704688589,1.968503937,0.206782465
345,10,F1,5/2/2015,2,5,2015,sa,,Montpellier,Rennes,6,7,0,0,D,1.264705882,1.029411765,1.029411765,1.147058824,0,0,D,11,4,1,1,9,13,9,4,1,0,1,0,2.05,3.33,3.78,,,,,,,,0.487804878,0.3003003,0.264550265,1.052655443,0.052655443,1.843902439,0.223254613,1.219512195,0.661375661
346,10,F1,5/2/2015,2,5,2015,sa,,Nice,Caen,7,7,1,1,D,1.117647059,1.294117647,1.352941176,1.5,1,1,D,16,16,1,5,10,9,5,10,2,1,0,0,2.16,3.24,3.6,,,,,,,,0.462962963,0.308641975,0.277777778,1.049382716,0.049382716,1.666666667,0.185185185,1.157407407,0.694444444
340,10,F1,5/1/2015,1,5,2015,f,,Metz,Marseille,3,7,0,2,A,0.882352941,1.441176471,1.911764706,1.205882353,0,1,A,17,11,6,8,11,19,5,7,1,3,0,0,4.81,3.78,1.75,,,,,,,,0.207900208,0.264550265,0.571428571,1.043879044,0.043879044,0.363825364,-0.363528364,0.51975052,1.428571429
339,10,F1,4/28/2015,28,4,2015,t,,Paris SG,Metz,3,3,3,1,H,2.03030303,0.96969697,0.878787879,1.393939394,2,0,H,11,8,5,2,7,14,11,3,1,1,0,0,1.16,8.08,17.53,,,,,,,,0.862068966,0.123762376,0.057045066,1.042876407,0.042876407,15.11206897,0.8050239,2.155172414,0.142612664
336,10,F1,4/26/2015,26,4,2015,su,,Lens,Monaco,8,8,0,3,A,0.878787879,1.575757576,1.212121212,0.696969697,0,2,A,8,13,1,6,12,7,3,4,3,1,0,0,5.56,3.62,1.69,,,,,,,,0.179856115,0.276243094,0.591715976,1.047815185,0.047815185,0.303956835,-0.411859861,0.449640288,1.479289941
337,10,F1,4/26/2015,26,4,2015,su,,Reims,Lyon,8,7,2,4,A,1.181818182,1.666666667,1.939393939,0.818181818,1,3,A,17,14,5,10,16,14,4,4,1,3,0,0,4.86,3.65,1.77,,,,,,,,0.205761317,0.273972603,0.564971751,1.044705671,0.044705671,0.364197531,-0.359210435,0.514403292,1.412429379
338,10,F1,4/26/2015,26,4,2015,su,,St Etienne,Montpellier,7,7,1,0,H,1.242424242,0.818181818,1.303030303,1.03030303,1,0,H,8,10,3,3,12,11,3,8,1,2,0,0,1.75,3.49,5.2,,,,,,,,0.571428571,0.286532951,0.192307692,1.050269215,0.050269215,2.971428571,0.379120879,1.428571429,0.480769231
330,10,F1,4/25/2015,25,4,2015,sa,,Bordeaux,Metz,6,7,1,1,D,1.242424242,1.212121212,0.875,1.40625,0,1,A,18,7,4,3,9,14,13,2,1,3,0,0,1.59,3.85,6.16,,,,,,,,0.628930818,0.25974026,0.162337662,1.05100874,0.05100874,3.874213836,0.466593155,1.572327044,0.405844156
331,10,F1,4/25/2015,25,4,2015,sa,,Caen,Guingamp,6,7,0,2,A,1.393939394,1.484848485,1.03030303,1.393939394,0,0,D,12,7,0,3,12,7,13,2,3,2,0,0,2.27,3.14,3.42,,,,,,,,0.440528634,0.318471338,0.292397661,1.051397633,0.051397633,1.50660793,0.148130974,1.101321586,0.730994152
332,10,F1,4/25/2015,25,4,2015,sa,,Evian Thonon Gaillard,Bastia,7,7,1,2,A,1.060606061,1.515151515,0.96969697,1.242424242,1,0,H,12,13,2,4,12,12,6,3,0,2,0,0,2.1,3.17,3.83,,,,,,,,0.476190476,0.315457413,0.261096606,1.052744495,0.052744495,1.823809524,0.21509387,1.19047619,0.652741514
333,10,F1,4/25/2015,25,4,2015,sa,,Paris SG,Lille,7,6,6,1,H,1.90625,0.96875,1,0.818181818,4,0,H,11,9,7,1,22,9,1,7,1,3,0,1,1.37,4.66,9.81,,,,,,,,0.729927007,0.214592275,0.101936799,1.046456081,0.046456081,7.160583942,0.627990208,1.824817518,0.254841998
334,10,F1,4/25/2015,25,4,2015,sa,,Rennes,Nice,7,7,2,1,H,1,1.151515152,1.121212121,1.272727273,0,1,A,11,9,5,3,12,15,2,1,1,2,0,0,2.03,3.22,3.99,,,,,,,,0.492610837,0.310559006,0.250626566,1.05379641,0.05379641,1.965517241,0.241984271,1.231527094,0.626566416
335,10,F1,4/25/2015,25,4,2015,sa,,Toulouse,Nantes,7,8,1,1,D,1.060606061,1.575757576,0.787878788,1,1,0,H,11,12,3,3,7,16,6,6,1,2,0,0,2.07,3.26,3.87,,,,,,,,0.483091787,0.306748466,0.258397933,1.048238187,0.048238187,1.869565217,0.224693855,1.207729469,0.645994832
329,10,F1,4/24/2015,24,4,2015,f,,Marseille,Lorient,7,6,3,5,A,1.878787879,1.090909091,1.03030303,1.363636364,0,2,A,12,11,5,6,11,17,5,1,1,5,0,0,1.39,4.77,8.49,,,,,,,,0.71942446,0.209643606,0.11778563,1.046853696,0.046853696,6.107913669,0.60163883,1.798561151,0.294464075
326,10,F1,4/19/2015,19,4,2015,su,,Lille,Bordeaux,7,7,2,0,H,0.96875,0.84375,1.28125,1.1875,1,0,H,6,8,4,4,14,21,3,10,3,3,0,0,2.19,3.15,3.64,,,,,,,,0.456621005,0.317460317,0.274725275,1.048806597,0.048806597,1.662100457,0.18189573,1.141552511,0.686813187
327,10,F1,4/19/2015,19,4,2015,su,,Lyon,St Etienne,4,7,2,2,D,1.9375,0.78125,1.21875,0.78125,1,2,A,21,11,6,6,11,22,7,4,2,5,1,0,1.94,3.45,4.21,,,,,,,,0.515463918,0.289855072,0.237529691,1.042848681,0.042848681,2.170103093,0.277934226,1.288659794,0.593824228
328,10,F1,4/19/2015,19,4,2015,su,,Montpellier,Caen,7,9,1,0,H,1.3125,1.0625,1.4375,1.5,1,0,H,12,6,6,2,10,17,7,3,1,1,0,0,1.94,3.39,4.17,,,,,,,,0.515463918,0.294985251,0.239808153,1.050257322,0.050257322,2.149484536,0.275655764,1.288659794,0.599520384
320,10,F1,4/18/2015,18,4,2015,sa,,Bastia,Reims,3,6,1,2,A,0.96875,1.21875,1.15625,1.6875,0,2,A,5,6,1,5,19,16,4,5,3,5,0,0,2.18,3.22,3.52,,,,,,,,0.458715596,0.310559006,0.284090909,1.053365512,0.053365512,1.614678899,0.174624687,1.146788991,0.710227273
321,10,F1,4/18/2015,18,4,2015,sa,,Guingamp,Evian Thonon Gaillard,6,6,1,1,D,1.03125,1.40625,1.0625,1.53125,1,0,H,11,7,6,3,8,15,5,0,1,2,0,0,1.96,3.3,4.24,,,,,,,,0.510204082,0.303030303,0.235849057,1.049083441,0.049083441,2.163265306,0.274355025,1.275510204,0.589622642
322,10,F1,4/18/2015,18,4,2015,sa,,Lorient,Toulouse,6,6,0,1,A,1.0625,1.375,1.0625,1.625,0,1,A,13,9,1,3,11,20,9,3,3,0,0,1,2.16,3.29,3.54,,,,,,,,0.462962963,0.303951368,0.282485876,1.049400206,0.049400206,1.638888889,0.180477087,1.157407407,0.706214689
323,10,F1,4/18/2015,18,4,2015,sa,,Metz,Lens,14,6,3,1,H,0.806451613,1.419354839,0.875,1.53125,1,0,H,18,6,7,2,16,15,5,4,1,2,0,0,2.2,3.26,3.43,,,,,,,,0.454545455,0.306748466,0.29154519,1.05283911,0.05283911,1.559090909,0.163000265,1.136363636,0.728862974
324,10,F1,4/18/2015,18,4,2015,sa,,Monaco,Rennes,8,6,1,1,D,1.21875,0.6875,1,1.15625,1,0,H,9,9,1,3,12,13,6,1,1,2,0,0,1.66,3.58,6.03,,,,,,,,0.602409639,0.279329609,0.165837479,1.047576727,0.047576727,3.63253012,0.436572159,1.506024096,0.414593698
325,10,F1,4/18/2015,18,4,2015,sa,,Nice,Paris SG,6,13,1,3,A,1.125,1.21875,1.870967742,0.967741935,1,1,D,17,14,4,8,9,13,3,8,1,2,0,0,6.06,3.86,1.61,,,,,,,,0.165016502,0.259067358,0.621118012,1.045201872,0.045201872,0.265676568,-0.456101511,0.412541254,1.552795031
319,10,F1,4/17/2015,17,4,2015,f,,Nantes,Marseille,5,5,1,0,H,0.78125,1.03125,1.9375,1.09375,1,0,H,8,6,2,2,17,12,4,7,1,3,0,0,4.23,3.32,1.97,,,,,,,,0.236406619,0.301204819,0.507614213,1.045225652,0.045225652,0.46572104,-0.271207594,0.591016548,1.269035533
318,10,F1,4/15/2015,15,4,2015,w,,Lyon,Bastia,11,11,2,0,H,1.935483871,0.806451613,1,1.193548387,0,0,D,15,6,7,3,14,12,9,4,2,0,0,0,1.38,4.63,9.11,,,,,,,,0.724637681,0.215982721,0.109769484,1.050389887,0.050389887,6.601449275,0.614868197,1.811594203,0.27442371
311,10,F1,4/12/2015,12,4,2015,su,,Bordeaux,Marseille,7,7,1,0,H,1.290322581,1.225806452,2,1.096774194,0,0,D,11,15,1,3,17,9,5,6,2,1,0,0,2.63,3.25,2.78,,,,,,,,0.380228137,0.307692308,0.35971223,1.047632675,0.047632675,1.057034221,0.020515907,0.950570342,0.899280576
312,10,F1,4/12/2015,12,4,2015,su,,Evian Thonon Gaillard,Lille,8,8,0,1,A,1.096774194,1.548387097,0.967741935,0.870967742,0,0,D,9,9,3,1,15,12,8,1,2,2,0,0,3.15,3.09,2.45,,,,,,,,0.317460317,0.323624595,0.408163265,1.049248178,0.049248178,0.777777778,-0.090702948,0.793650794,1.020408163
313,10,F1,4/12/2015,12,4,2015,su,,Lens,Lorient,7,8,0,0,D,0.903225806,1.580645161,1.096774194,1.419354839,0,0,D,9,7,2,3,14,12,3,5,3,1,0,0,2.74,3.21,2.68,,,,,,,,0.364963504,0.31152648,0.373134328,1.049624312,0.049624312,0.97810219,-0.008170825,0.912408759,0.932835821
314,10,F1,4/12/2015,12,4,2015,su,,Reims,Nice,8,8,0,1,A,1.193548387,1.709677419,1.129032258,1.258064516,0,1,A,17,11,3,5,17,15,7,4,3,3,0,0,2.3,3.18,3.31,,,,,,,,0.434782609,0.314465409,0.302114804,1.051362821,0.051362821,1.439130435,0.132667805,1.086956522,0.755287009
315,10,F1,4/12/2015,12,4,2015,su,,Rennes,Guingamp,8,8,1,0,H,1,1.193548387,1.064516129,1.419354839,0,0,D,11,6,5,1,14,13,7,4,3,3,0,1,2.17,3.17,3.62,,,,,,,,0.460829493,0.315457413,0.276243094,1.05253,0.05253,1.668202765,0.184586399,1.152073733,0.690607735
316,10,F1,4/12/2015,12,4,2015,su,,St Etienne,Nantes,9,7,1,0,H,1.225806452,0.806451613,0.806451613,1.032258065,1,0,H,6,9,2,2,11,16,7,7,4,2,0,0,1.64,3.57,6.38,,,,,,,,0.609756098,0.280112045,0.156739812,1.046607954,0.046607954,3.890243902,0.453016286,1.524390244,0.39184953
317,10,F1,4/12/2015,12,4,2015,su,,Toulouse,Montpellier,8,5,1,0,H,1.064516129,1.677419355,1.35483871,1.064516129,1,0,H,10,9,3,2,24,18,4,6,2,2,0,0,2.41,3.21,3.09,,,,,,,,0.414937759,0.31152648,0.323624595,1.050088835,0.050088835,1.282157676,0.091313164,1.037344398,0.809061489
310,10,F1,4/10/2015,10,4,2015,f,,Caen,Monaco,5,3,0,3,A,1.483870968,1.451612903,1.161290323,0.709677419,0,1,A,7,11,2,4,11,5,5,3,2,0,0,0,3.46,3.26,2.21,,,,,,,,0.289017341,0.306748466,0.452488688,1.048254495,0.048254495,0.638728324,-0.163471347,0.722543353,1.131221719
309,10,F1,4/7/2015,7,4,2015,t,,Monaco,Montpellier,4,3,0,0,D,1.2,0.733333333,1.4,1.1,0,0,D,10,4,2,1,15,17,9,5,1,2,0,0,1.71,3.56,5.53,,,,,,,,0.584795322,0.280898876,0.180831826,1.046526024,0.046526024,3.233918129,0.403963495,1.461988304,0.452079566
306,10,F1,4/5/2015,5,4,2015,su,,Bordeaux,Lens,15,14,2,1,H,1.266666667,1.233333333,0.9,1.566666667,0,0,D,17,9,8,2,10,17,3,8,1,2,0,0,1.61,3.86,5.92,,,,,,,,0.621118012,0.259067358,0.168918919,1.049104289,0.049104289,3.677018634,0.452199094,1.552795031,0.422297297
307,10,F1,4/5/2015,5,4,2015,su,,Marseille,Paris SG,14,16,2,3,A,2,1.033333333,1.833333333,0.933333333,2,1,H,17,13,5,7,16,16,3,2,3,2,1,0,3.06,3.28,2.41,,,,,,,,0.326797386,0.304878049,0.414937759,1.046613194,0.046613194,0.787581699,-0.088140374,0.816993464,1.037344398
308,10,F1,4/5/2015,5,4,2015,su,,Nantes,Caen,15,15,1,2,A,0.8,1,1.466666667,1.466666667,1,0,H,8,11,4,3,15,8,3,12,1,2,0,0,2.22,3.21,3.45,,,,,,,,0.45045045,0.31152648,0.289855072,1.051832003,0.051832003,1.554054054,0.160595378,1.126126126,0.724637681
300,10,F1,4/4/2015,4,4,2015,sa,,Guingamp,Lyon,14,14,1,3,A,1.066666667,1.366666667,1.9,0.8,0,2,A,4,10,1,6,14,21,0,3,1,2,1,0,3.56,3.26,2.16,,,,,,,,0.280898876,0.306748466,0.462962963,1.050610306,0.050610306,0.606741573,-0.182064087,0.702247191,1.157407407
301,10,F1,4/4/2015,4,4,2015,sa,,Lille,Reims,13,13,3,1,H,0.9,0.866666667,1.2,1.666666667,1,0,H,14,10,8,3,16,19,0,2,1,3,0,0,1.7,3.56,5.53,,,,,,,,0.588235294,0.280898876,0.180831826,1.049965997,0.049965997,3.252941176,0.407403468,1.470588235,0.452079566
302,10,F1,4/4/2015,4,4,2015,sa,,Lorient,Rennes,15,14,0,3,A,1.133333333,1.366666667,0.933333333,1.233333333,0,2,A,24,10,8,5,11,5,5,2,1,1,0,0,2.03,3.27,3.96,,,,,,,,0.492610837,0.305810398,0.252525253,1.050946488,0.050946488,1.950738916,0.240085585,1.231527094,0.631313131
303,10,F1,4/4/2015,4,4,2015,sa,,Metz,Toulouse,14,14,3,2,H,0.733333333,1.4,1.033333333,1.633333333,2,1,H,21,5,8,3,15,9,7,3,2,3,0,1,2.76,3.1,2.73,,,,,,,,0.362318841,0.322580645,0.366300366,1.051199852,0.051199852,0.989130435,-0.003981526,0.905797101,0.915750916
304,10,F1,4/4/2015,4,4,2015,sa,,Montpellier,Bastia,14,14,3,1,H,1.344827586,1.103448276,1,1.133333333,0,1,A,11,6,5,1,10,23,8,1,1,2,0,0,1.86,3.41,4.52,,,,,,,,0.537634409,0.293255132,0.221238938,1.052128479,0.052128479,2.430107527,0.316395471,1.344086022,0.553097345
305,10,F1,4/4/2015,4,4,2015,sa,,Nice,Evian Thonon Gaillard,14,14,2,2,D,1.1,1.233333333,1.066666667,1.533333333,1,1,D,10,8,3,3,22,19,6,2,5,4,0,0,1.94,3.24,4.43,,,,,,,,0.515463918,0.308641975,0.225733634,1.049839527,0.049839527,2.283505155,0.289730283,1.288659794,0.564334086
299,10,F1,4/3/2015,3,4,2015,f,,Monaco,St Etienne,12,12,1,1,D,1.206896552,0.724137931,1.233333333,0.8,0,0,D,7,11,1,3,19,20,6,1,3,1,0,0,1.94,3.23,4.65,,,,,,,,0.515463918,0.309597523,0.215053763,1.040115204,0.040115204,2.396907216,0.300410154,1.288659794,0.537634409
